id,grade,unitTitle,type,difficulty,deepseekSeverity,deepseekIssueCodes,deepseekConfidence,codexAdjudication,releaseBlocker,codexIndependentAnswerZhHans,storedAnswer,recommendedFixZhHans,codexReasonZhHans,deepseekAnswerCheckZhHans,deepseekIssueDetailsZhHans,sourcePromptZhHans,sourceOptionsZhHans,sourceExplanationZhHans
hjb-junior-ds-v2-s2-023,S2,实数,fill-in,Foundation,P1,wrong-answer,high,confirmed-repair-required,yes,>,<,修正答案为“>”，并修改解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案“<”错误，应为“>”。,标准答案“<”错误。比较 -√5 和 -2.3：√5≈2.236，所以 -√5≈-2.236。因为 -2.236 > -2.3，所以应填“>”。解析中写“因为 -2.236 < -2.3，故填‘<’”，但 -2.236 大于 -2.3，所以解析和答案都错了。,比较大小：-√5 ______ -2.3（填“>”“<”或“=”）。,,√5≈2.236，所以 -√5≈-2.236。因为 -2.236 < -2.3，故填“<”。
hjb-junior-ds-v2-s2-026,S2,实数,fill-in,Exam,P1,wrong-answer,high,confirmed-repair-required,yes,25 或 25/9,25,修改题目，明确两个平方根不同，或增加条件“两个平方根不相等”，或修改答案包含两种情况。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案 25 不完整，漏掉了 a=4/3 时正数为 25/9 的情况。,标准答案 25 错误。由平方根互为相反数得 (2a-1)+(3-a)=0，解得 a=-2。平方根为 2*(-2)-1=-5 和 3-(-2)=5，正数为 25。但同样存在两个平方根相等的情况：若 2a-1=3-a，则 a=4/3，平方根为 5/3 和 5/3，正数为 25/9。所以有两个可能答案：25 和 25/9。标准答案只给了 25，不完整。,已知一个正数的平方根是2a-1与3-a，求这个正数的值。,,一个正数的两个平方根互为相反数，所以(2a-1)+(3-a)=0，解得a=-2。平方根为2(-2)-1=-5和3-(-2)=5，正数为5²=25。
hjb-junior-ds-v2-s2-042,S2,实数,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,15-4√7,13-4√7,修正答案为15-4√7，并更正解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案13-4√7错误，应为15-4√7。,标准答案为13-4√7，但解析计算得15-4√7，不一致。独立计算：a=2，b=√7-2，a²+b²=4+(√7-2)²=4+7-4√7+4=15-4√7。标准答案13-4√7错误。,已知a是√7的整数部分，b是√7的小数部分，求a²+b²的值。,,√7≈2.645，整数部分a=2，小数部分b=√7-2。a²+b²=4+(√7-2)²=4+7-4√7+4=15-4√7。
hjb-junior-ds-v2-s2-048,S2,实数,short-answer,Challenge,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,6√11-11,6√11-2,修正答案为6√11-11，并确保解析与答案一致。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,独立计算：a=3，b=√11-3，a²-b²=9-(11-6√11+9)=9-20+6√11=6√11-11。解析中写6√11-11，但答案写6√11-2，矛盾。,答案错误。解析中计算a²-b²=(a+b)(a-b)=√11·(6-√11)=6√11-11，但答案给出6√11-2，不一致。正确结果应为6√11-11。,已知a是√11的整数部分，b是√11的小数部分，求a²-b²的值。,,√11≈3.316，整数部分a=3，小数部分b=√11-3。a²-b²=(a+b)(a-b)=√11·(6-√11)=6√11-11。
hjb-junior-ds-v2-s2-076,S2,二次根式,multiple-choice,Challenge,P1,multiple-correct-options,high,confirmed-repair-required,yes,-3 ≤ a ≤ 5,-3 ≤ a ≤ 5,修改选项D，使其与C区分，或删除其中一个选项。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案为-3 ≤ a ≤ 5，但选项C和D均正确。,选项C和D均表示-3≤a≤5，存在两个正确选项。,已知实数 a 满足 √(a+3) + √(5-a) 有意义，则 a 的取值范围是（ ）,a ≥ -3 | a ≤ 5 | -3 ≤ a ≤ 5 | a ≥ -3 且 a ≤ 5,由二次根式有意义得 a+3≥0 且 5-a≥0，解得 a≥-3 且 a≤5，即 -3≤a≤5。选项C正确。
hjb-junior-ds-v2-s2-098,S2,二次根式,fill-in,Exam,P1,wrong-answer,medium,confirmed-repair-required,yes,无法确定唯一解，因为同类二次根式要求化简后根指数相同且被开方数相同，但 √(2x+1) 和 √(5x-7) 可能不是最简形式，直接令被开方数相等可能漏解或错解。,8/3,重新审查题目条件和答案，可能需要修改题干或答案。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案 8/3 可能不正确，因为当 x=8/3 时，被开方数为 19/3，不是最简二次根式，且同类二次根式通常要求被开方数为整数。,题干要求最简二次根式 √(2x+1) 与 √(5x-7) 是同类二次根式，但 √(2x+1) 和 √(5x-7) 本身不一定是最简二次根式，例如当 x=8/3 时，被开方数为 19/3，不是整数，不是最简二次根式。同类二次根式的定义要求化简后被开方数相同，但这里直接令被开方数相等可能不正确。需要检查是否还有其他条件或解。,若最简二次根式 √(2x+1) 与 √(5x-7) 是同类二次根式，则 x = ______。,,同类二次根式要求被开方数相同且为最简形式，故 2x+1=5x-7，解得 3x=8，x=8/3。检验：2x+1=19/3，5x-7=19/3，均为正，符合。
hjb-junior-ds-v2-s2-132,S2,一元二次方程,short-answer,Exam,P1,wrong-answer,high,confirmed-repair-required,yes,(1) S=-2x²+30x，9≤x<15；(2) x=7.5时，S最大=112.5平方米,（1）S = -2x² + 30x，9≤x<15；（2）x=9时，S最大=108平方米,修正答案：x=7.5时，S最大=112.5平方米；若要求整数，则需在题干中明确。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案错误，解析中“对称轴x=7.5不在范围内”与事实不符，导致答案错误。,第(2)问答案错误。对称轴x=7.5在定义域9≤x<15内，最大值应在x=7.5处取得，但x需为整数？题目未要求整数，若x为实数，则x=7.5时面积最大为112.5平方米。标准答案给出x=9时最大108平方米，与解析中“对称轴x=7.5不在范围内”矛盾，实际对称轴在范围内。,用一段长为30米的篱笆围成一个一边靠墙的矩形花圃，墙长12米。设垂直于墙的一边长为x米，花圃的面积为S平方米。（1）求S关于x的函数关系式，并写出x的取值范围；（2）当x为何值时，花圃的面积最大？最大面积是多少？,,（1）平行于墙的边长为(30-2x)米，由0<30-2x≤12得9≤x<15，S=x(30-2x)=-2x²+30x。（2）对称轴x=7.5不在范围内，S在9≤x<15上递减，故x=9时S最大=108。
hjb-junior-ds-v2-s2-156,S2,一元二次方程,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,m=(-1+√13)/2 或 m=(-1-√13)/2,m=1 或 m=-2,修正答案和解析，正确解出m的值。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为m=1或m=-2，但独立计算得到m=(-1±√13)/2，且代入验证不符合，故标准答案错误。,第(2)问解析中由x1^2+x2^2=7得到2m^2+2m+1=7，即2m^2+2m-6=0，化简为m^2+m-3=0，解得m=1或m=-2。但m^2+m-3=0的根应为m=(-1±√13)/2，不是1和-2。代入原方程检验：当m=1时，方程为x^2-3x+2=0，两根为1和2，平方和为1+4=5≠7；当m=-2时，方程为x^2+3x+2=0，两根为-1和-2，平方和为1+4=5≠7。因此答案错误。正确解法：由2m^2+2m-6=0得m^2+m-3=0，解得m=(-1±√13)/2。,已知关于x的一元二次方程 x^2 - (2m+1)x + m^2 + m = 0。 (1) 求证：无论m取何实数，该方程总有两个不相等的实数根。 (2) 若方程的两个实数根分别为x1和x2，且满足 x1^2 + x2^2 = 7，求m的值。,,(1) Δ=(2m+1)^2-4(m^2+m)=1>0，故总有两个不等实根。 (2) 由根与系数关系得x1+x2=2m+1，x1x2=m^2+m。x1^2+x2^2=(x1+x2)^2-2x1x2=(2m+1)^2-2(m^2+m)=2m^2+2m+1。令其等于7得2m^2+2m-6=0，即m^2+m-3=0，解得m=1或m=-2。
hjb-junior-ds-v2-s2-175,S2,一元二次方程,multiple-choice,Foundation,P1,multiple-correct-options,high,confirmed-repair-required,yes,A和C均满足两根之和为4，但A无实数根。,2x^2 - 8x + 3 = 0,修改题干，增加“有两个实数根”的条件，或修改选项A使其判别式非负。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案选C，但A也满足和的条件，存在歧义。,选项A和C的两根之和均为4，但A的判别式小于0，无实数根。题干未明确要求实数根，但初中阶段默认实数根。若严格按题干“两根之和为4”，A也满足，可能引起争议。建议明确“有两个实数根”或排除A。,下列一元二次方程中，两根之和为4的是（ ）,x^2 - 4x + 5 = 0 | x^2 + 4x - 5 = 0 | 2x^2 - 8x + 3 = 0 | 3x^2 + 12x - 1 = 0,由根与系数关系，x1+x2=-b/a。A：4；B：-4；C：-(-8)/2=4；D：-12/3=-4。但A的判别式Δ=16-20=-4<0，无实数根，故不能选A。C的Δ=64-24=40>0，有两实根，和为4。
hjb-junior-ds-v2-s2-197,S2,直角三角形,fill-in,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,9√5/2,3√10,修正答案为9√5/2，并更新acceptedAnswers。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案3√10与解析9√5/2矛盾，且3√10≈9.49，9√5/2≈10.06，不相等。,标准答案为3√10，但解析计算得9√5/2，两者不一致。独立计算得AD=9√5/2，故答案错误。,在△ABC中，∠C=90°，AD平分∠BAC交BC于点D。已知AC=9，BC=12，求AD的长。,,由勾股定理得AB=15。角平分线性质得CD:DB=AC:AB=9:15=3:5，BC=12，故CD=4.5。在Rt△ACD中，AD=√(AC²+CD²)=√(81+20.25)=√101.25=√(405/4)=√405/2=9√5/2。
hjb-junior-ds-v2-s2-199,S2,直角三角形,multiple-choice,Foundation,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,4√34/5,△ABC是直角三角形，且AD=√(240),修正答案为4√34/5，并更新选项和acceptedAnswers。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案√(240)与解析4√34/5不相等，且√(240)≈15.49，4√34/5≈4.66，差异大。,标准答案为√(240)，但独立计算得AD=4√34/5，√(240)=4√15，不一致。解析计算得AD=4√34/5，与答案矛盾。,在△ABC中，AB=8，BC=15，AC=17，AD平分∠BAC交BC于点D。下列说法正确的是（ ）。,△ABC是直角三角形，且AD=√(240) | △ABC是直角三角形，且AD=√(289) | △ABC不是直角三角形，且AD=√(240) | △ABC不是直角三角形，且AD=√(289),8²+15²=64+225=289=17²，故∠B=90°。角平分线得BD:DC=AB:AC=8:17，BD=8/25×15=24/5。在Rt△ABD中，AD²=AB²+BD²=64+576/25=2176/25，AD=√(2176/25)=√2176/5=4√34/5。
hjb-junior-ds-v2-s2-201,S2,直角三角形,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,约12.95,12,修正答案为精确值或近似值，如12.95或分数形式。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,答案12与解析12.95矛盾，且12不是精确值。,标准答案为12，但独立计算得AD≈12.95，解析计算得AD≈12.95，与答案12不一致。,在△ABC中，AB=14，AC=15，BC=13，AD平分∠BAC交BC于点D。求AD的长。,,由角平分线性质得BD:DC=AB:AC=14:15，BC=13，故BD=14/29×13=182/29，DC=195/29。用余弦定理求cosB=(14²+13²-15²)/(2×14×13)=140/364=5/13。在△ABD中用余弦定理得AD²=14²+(182/29)²-2×14×182/29×5/13=196+33124/841-1960/29=196+39.4-67.6=167.8，AD≈12.95。
hjb-junior-ds-v2-s2-209,S2,直角三角形,fill-in,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,24/5,120/23,修正答案为24/5，并更正解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案错误，解析推导有误。,标准答案为120/23，但独立计算得24/5。解析中“点D到AB的距离等于点C到AB的距离乘以DC/BC”错误，因为D不在从C到AB的垂线上。正确解法：由角平分线性质得DC=24/5，D到AB的距离等于D到AC的距离（角平分线性质），即DC×sinC？实际上D到AB的距离等于D到AC的距离，而D到AC的距离等于DC×sinC？∠C=90°，sinC=1，所以D到AC的距离就是DC？不对，D在BC上，到AC的距离就是DC本身，因为AC⊥BC。所以D到AC的距离=DC=24/5。角平分线上的点到角两边距离相等，所以D到AB的距离也等于24/5。因此正确答案应为24/5，而非120/23。,在△ABC中，∠C=90°，AC=8，BC=15。点D在BC上，且AD平分∠BAC。求点D到AB的距离。,,由勾股定理，AB=17。由角平分线性质，BD:DC=AB:AC=17:8，又BC=15，得DC=15×8/25=24/5。点D到AB的距离等于点C到AB的距离乘以DC/BC。点C到AB的距离为8×15/17=120/17，故距离为(120/17)×(24/5)/15=120/23。
hjb-junior-ds-v2-s2-220,S2,直角三角形,multiple-choice,Foundation,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,BD=4.5，CD=7.5,BD=4，CD=8,建议修改选项或题干，使答案精确匹配，或明确要求近似值。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案与独立解题结果不一致，且无精确匹配选项。,标准答案为BD=4，CD=8，但根据角平分线性质，BD:DC=AB:AC=9:15=3:5，设BD=3k，DC=5k，则3k+5k=12，k=1.5，BD=4.5，DC=7.5。选项中没有4.5和7.5，最接近的选项是BD=4，CD=8，但并非精确值。解析中称“选项中最接近且正确为BD=4，CD=8”，但数学上不精确，且选项D为BD=3，CD=9，也不正确。因此无正确选项。,在△ABC中，AB=9，BC=12，AC=15，AD平分∠BAC交BC于点D。下列结论正确的是（ ）,BD=4，CD=8 | BD=5，CD=7 | BD=6，CD=6 | BD=3，CD=9,由角平分线性质，BD:DC=AB:AC=9:15=3:5。设BD=3k，DC=5k，则3k+5k=12，k=1.5，BD=4.5，DC=7.5。选项中最接近且正确为BD=4，CD=8。
hjb-junior-ds-v2-s2-225,S2,直角三角形,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,4.5,36/7,修正答案为4.5，并修正解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案36/7错误，正确结果为4.5。,解析中计算DC=4.5，但由角平分线性质得BD/DC=AB/AC=15/9=5/3，设DC=3k，BD=5k，BC=12=8k，k=1.5，DC=4.5正确。但解析随后用面积法：1/2×12×9=1/2×15×DE+1/2×9×DC，其中DE为D到AB的距离，DC为D到AC的距离？实际上，△ABC面积=△ABD面积+△ACD面积，△ABD面积=1/2×AB×DE，△ACD面积=1/2×AC×D到AC的距离，而D到AC的距离等于DC？因为D在BC上，AD平分∠BAC，D到AC的距离等于D到AB的距离？不，角平分线上的点到角两边距离相等，所以D到AB的距离等于D到AC的距离，设为h。但解析中用了DC，DC是D到C的距离，不是D到AC的距离。正确做法：设D到AB和AC的距离均为h，则△ABD面积=1/2×15×h，△ACD面积=1/2×9×h，△ABC面积=1/2×12×9=54，所以1/2×15×h+1/2×9×h=54，解得h=4.5。但解析中写的是1/2×15×DE+1/2×9×DC，其中DE=h，DC=4.5，但DC不是h，h应为4.5？实际上，由角平分线性质，D到AC的距离等于D到AB的距离，而D在BC上，D到AC的距离就是点D到线段AC的垂线段长度，不一定等于DC。解析错误地将DC当作D到AC的距离。正确计算：由角平分线性质，点D到AB的距离等于点D到AC的距离，设为h。又因为D在BC上，且∠C=90°，所以D到AC的距离就是点D到AC的垂线段长度，由于AC是直角边，D到AC的距离等于DC？不对，因为如果从D向AC作垂线，垂足在AC上，由于∠C=90°，BC⊥AC，所以D在BC上，则D到AC的距离就是DC的长度。因为BC⊥AC，所以点D到AC的距离等于DC。所以解析中DC就是D到AC的距离。因此，解析中1/2×9×DC是正确的，因为△ACD的面积=1/2×AC×DC（因为DC是AC边上的高）。而△ABD的面积=1/2×AB×DE，其中DE是D到AB的距离。由角平分线性质，DE=DC。所以面积方程应为1/2×12×9=1/2×15×DE+1/2×9×DC，且DE=DC。解析中设DC=4.5，然后代入方程求DE，但方程中既有DE又有DC，且未明确DE=DC，导致错误。实际上，由DE=DC，方程变为1/2×12×9=1/2×15×DC+1/2×9×DC，解得DC=4.5，所以DE=4.5。但解析中写的是“解得DE=36/7”，这是错误的。正确结果应为4.5。标准答案36/7错误。,在△ABC中，∠C=90°，AC=9，BC=12，AD平分∠BAC交BC于点D。求点D到AB的距离。,,由勾股定理得AB=15。作DE⊥AB于E，则DE=DC。由角平分线性质得BD/DC=AB/AC=15/9=5/3。设DC=3k，BD=5k，BC=12=8k，k=1.5，DC=4.5。由面积法：1/2×12×9=1/2×15×DE+1/2×9×DC，解得DE=36/7。
hjb-junior-ds-v2-s2-243,S2,直角三角形,short-answer,Exam,P1,missing-condition,high,confirmed-repair-required,yes,无法判断，因为条件矛盾。,△ABC不是直角三角形。因为AB²+BC²=13²+14²=169+196=365，AC²=15²=225，365≠225，不满足勾股定理逆定理。,删除BD=CD的条件，或修改三边长度使其满足角平分线性质。,缺条件或题意歧义会破坏可解性，按内容阻断处理。,标准答案认为不是直角三角形，但未考虑条件矛盾，导致题目无效。,题干给出AD是角平分线且BD=CD，但判断直角三角形时未使用该条件，且该条件与已知三边长度矛盾：若BD=CD，则D为BC中点，但角平分线性质要求BD/DC=AB/AC=13/15，矛盾。因此题目条件自相矛盾，无法成立。,在△ABC中，AD是∠BAC的平分线，且BD=CD。已知AB=13，AC=15，BC=14。判断△ABC是否为直角三角形，并说明理由。,,要判断三角形是否为直角三角形，需验证最长边的平方是否等于另两边的平方和。最长边AC=15，15²=225；AB²+BC²=13²+14²=169+196=365，225≠365，故不是直角三角形。角平分线AD和BD=CD的条件在此判断中未直接使用，但可进一步用于其他性质探究。
hjb-junior-ds-v2-s2-244,S2,直角三角形,multiple-choice,Foundation,P1,no-correct-option | explanation-mismatch,high,confirmed-repair-required,yes,BD=4.8，CD=10.2,BD=5，CD=10,修改选项为精确值BD=24/5，CD=51/5，或调整题目数据使结果为整数。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案BD=5，CD=10不正确，无正确选项。,正确计算得BD=4.8，CD=10.2，但所有选项均不精确。解析称BD=5，CD=10为近似值，但选择题应提供精确选项，且解析未说明为何选此项。,在△ABC中，AB=8，BC=15，AC=17。AD平分∠BAC交BC于点D。下列结论正确的是（ ）,BD=3.2，CD=11.8 | BD=4，CD=11 | BD=5，CD=10 | BD=6，CD=9,由8²+15²=17²知∠B=90°。AD平分∠BAC，由角平分线性质得BD:DC=AB:AC=8:17，又BC=15，故BD=15×8/25=4.8，DC=15×17/25=10.2。选项BD=5，CD=10为近似值，但严格计算应为BD=24/5=4.8，CD=51/5=10.2。本题选项均不精确，但BD=5，CD=10最接近，故选择此项。
hjb-junior-ds-v2-s2-253,S2,四边形,multiple-choice,Foundation,P1,multiple-correct-options,high,confirmed-repair-required,yes,D 和 C 均可判定平行四边形。,D. AB∥CD，AB=CD,修改选项C，使其不满足判定定理，或调整题干要求。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案只给出D，但C也正确，因此答案不唯一。,"选项C AB=CD, AD∥BC 也能判定平行四边形（一组对边平行且相等，但需注意是同一组对边；这里AB=CD且AD∥BC，若AB与CD是对边，AD与BC是对边，则满足一组对边平行且相等，可判定平行四边形）。因此存在多个正确选项。",下列条件中，能判定四边形ABCD是平行四边形的是（　）,A. AB∥CD，AD=BC | B. ∠A=∠B，∠C=∠D | C. AB=CD，AD∥BC | D. AB∥CD，AB=CD,一组对边平行且相等的四边形是平行四边形。选项D满足AB∥CD且AB=CD，可判定为平行四边形。A、B、C均不满足平行四边形的判定定理。
hjb-junior-ds-v2-s2-276,S2,四边形,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,4,√13,修正解析和答案，正确答案应为4。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为√13，但独立解题得4，两者不一致。,解析中称OF为△ABC中位线，但O为对角线交点，并非AB中点，故OF不是△ABC中位线。正确解法：由平行四边形性质，O为AC中点，E为AD中点，则OE为△ACD中位线，OE∥CD且OE=½CD=4。延长OE交BC于F，由平行线分线段成比例，F为BC中点，故OF为△ABC中位线，OF=½AB=4。但标准答案为√13，与正确结果4不符。,在平行四边形ABCD中，对角线AC与BD相交于点O。已知AB=8，BC=6，∠ABC=60°。点E是边AD的中点，连接OE并延长交BC于点F。求线段OF的长度。,,由平行四边形性质得AO=OC，BO=OD。E为AD中点，OE为△ABD中位线，OE∥AB且OE=½AB=4。延长OE交BC于F，则OF为△ABC中位线，OF=½AC。在△ABC中用余弦定理：AC²=8²+6²-2×8×6×cos60°=64+36-48=52，AC=2√13，故OF=√13。
hjb-junior-ds-v2-s2-277,S2,四边形,multiple-choice,Foundation,P1,wrong-answer,medium,confirmed-repair-required,yes,2组,3组,请确认条件②在沪教版教材中的判定定理是否要求四边形为凸四边形，或修改题目明确四边形为凸四边形，或调整答案。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为3组，但条件②在一般四边形中不一定成立，故答案可能错误。,条件④ AB∥CD，AD=BC 不能判定平行四边形，但题目问能判定的条件共有几组，标准答案3组，但条件② ∠A=∠C，∠B=∠D 在四边形中不一定能判定平行四边形（需考虑非凸四边形或凹四边形），沪教版教材中该判定定理通常要求四边形是凸四边形，但题目未明确，存在争议。独立验证后，条件①③正确，条件②有争议，条件④错误，故能判定的可能只有2组，答案应为2组而非3组。,在四边形ABCD中，对角线AC与BD相交于点O。给出下列四组条件：①AB=CD，AD=BC；②∠A=∠C，∠B=∠D；③OA=OC，OB=OD；④AB∥CD，AD=BC。其中，能判定四边形ABCD是平行四边形的条件共有（ ）,1组 | 2组 | 3组 | 4组,①两组对边分别相等，可判定平行四边形；②两组对角分别相等，可判定平行四边形；③对角线互相平分，可判定平行四边形；④一组对边平行且另一组对边相等，不能判定（可能是等腰梯形）。故能判定的有3组。
hjb-junior-ds-v2-s2-278,S2,四边形,fill-in,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,4,6,请重新计算△DEF的面积，或修改题目条件使答案合理。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为6，但独立计算得4，解析过程有误。,解析中计算S△DEF=1/4 S△ABC=6，但根据条件BF=1/3 BC，F不是BC中点，△DEF的面积不等于△ABC面积的1/4。正确解法：D、E为中点，DE=1/2 BC，DE∥BC，F到DE的距离等于点B到DE距离？解析错误。实际△DEF面积应为S△ABC - S△ADF - S△BDE - S△CEF，计算得S△DEF=4，而非6。,在△ABC中，点D、E分别是边AB、AC的中点，连接DE。点F在边BC上，且BF=⅓BC。连接DF、EF。若△ABC的面积为24，则△DEF的面积为______。,,D、E分别是AB、AC的中点，所以DE∥BC且DE=1/2BC。点F在BC上，F到DE的距离等于点B到DE距离，也就是△ABC高的一半。因此S△DEF=1/2×(1/2BC)×(1/2高)=1/4S△ABC=6。
hjb-junior-ds-v2-s2-279,S2,四边形,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,"(2, 8/3)","(18/7, 24/7)",请检查答案和解析，修正为一致的正确结果。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,"标准答案为(18/7, 24/7)，但解析过程得出(2, 8/3)，答案与解析矛盾。","解析中直线AE方程错误：A(6,0)，E(0,4)，斜率应为(4-0)/(0-6) = -2/3，截距4，方程y=-2/3 x+4正确；直线OB：B(6,8)，O(0,0)，斜率8/6=4/3，方程y=4/3 x正确。联立得-2/3 x+4=4/3 x => 4=2x => x=2，y=8/3。但标准答案为(18/7, 24/7)，与解析计算不符。独立计算得F(2, 8/3)。",在平面直角坐标系中，矩形OABC的顶点O为原点，点A在x轴正半轴上，点C在y轴正半轴上，且OA=6，OC=8。点E是边OC的中点，连接AE交对角线OB于点F。求点F的坐标。,,"由坐标得A(6,0)，C(0,8)，B(6,8)，E(0,4)。直线AE：y=-⅔x+4；直线OB：y=(4/3)x。联立得-⅔x+4=(4/3)x，解得x=2，y=8/3。故F(2, 8/3)。"
hjb-junior-ds-v2-s2-283,S2,四边形,multiple-choice,Foundation,P1,multiple-correct-options,high,confirmed-repair-required,yes,四边形ABCD是菱形 和 四边形ABCD是平行四边形 均正确,四边形ABCD是菱形,请修改选项，使只有一个正确选项，或调整题目要求。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案为B，但D也正确，题目设计不当。,由AB∥CD，AD∥BC得平行四边形，又AC⊥BD，对角线互相垂直的平行四边形是菱形，故B正确。但D选项“四边形ABCD是平行四边形”也正确，且题目问“一定正确的是”，菱形是特殊的平行四边形，但D选项也是正确的结论。通常选择题只有一个正确选项，但此处B和D都正确，存在多个正确选项。,在四边形ABCD中，对角线AC与BD相交于点O。已知AB∥CD，AD∥BC，且AC⊥BD。下列结论一定正确的是（ ）,四边形ABCD是矩形 | 四边形ABCD是菱形 | 四边形ABCD是正方形 | 四边形ABCD是平行四边形,由AB∥CD，AD∥BC得平行四边形，又AC⊥BD，对角线互相垂直的平行四边形是菱形，故B正确。D选项平行四边形虽正确，但菱形更具体，且B已包含D，故唯一正确为B。
hjb-junior-ds-v2-s2-285,S2,四边形,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,37,26,修正答案为37，并更正解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案26错误，正确周长应为37。,中点四边形EFGH应为矩形，边长分别为6.5和12，周长应为37，而非26。解析中错误地认为另一组对边中点连线长也是6.5，实际应为BD的一半即12。,在菱形ABCD中，对角线AC与BD相交于点O，AC=10，BD=24。点E、F、G、H分别是边AB、BC、CD、DA的中点，顺次连接E、F、G、H得到四边形EFGH。求四边形EFGH的周长。,,菱形对角线互相垂直平分，OA=5，OB=12，AB=√(5²+12²)=13。中点四边形EFGH是矩形，边长分别为AB/2=6.5和另一组对边中点连线长6.5，周长为2×(6.5+6.5)=26。
hjb-junior-ds-v2-s2-286,S2,四边形,multiple-choice,Foundation,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,直角梯形,等腰梯形,修正答案为“直角梯形”，并更正解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案“等腰梯形”错误，正确选项为“直角梯形”。,"四个角为60°,90°,120°,90°，有一组对角相等（90°=90°）且同旁内角互补（60°+120°=180°），但等腰梯形需一组对边平行且另一组对边不平行，且两底角相等。该四边形满足直角梯形条件（有两个直角且一组对边平行），但等腰梯形要求两腰相等，通常底角相等。此处90°和90°为对角，不是底角，不能判定为等腰梯形。正确选项应为直角梯形。",一个四边形的四个内角度数之比为2:3:4:3，则这个四边形是（ ）,平行四边形 | 等腰梯形 | 直角梯形 | 一般四边形,"设四个角为2x,3x,4x,3x，内角和360°，得12x=360°，x=30°，四个角为60°,90°,120°,90°。有一组对角相等且一组同旁内角互补，可判定为等腰梯形。"
